12																							
7613																							
7614																							
7615	14171	18487																					
7617																							
7618																							
7619																							
7621	34471																						
7622																							
7623																							
7624																							
7625																							
7626	26662	41453	41662																				
7627																							
7628																							
7629																							
7631	35770																						
7632																							
7633																							
7634																							
7635																							
7638																							
7639	44428																						
7641																							
7642	20764	36221	41476																				
7644																							
7645																							
7647	16335																						
7648																							
7649	20452	22919	23781	27187	27787	29620	31564	34480	37537	37854													
7650																							
7651																							
7652	18575																						
7653																							
7654																							
7655																							
7656																							
7657	39602																						
7659	8071	21800																					
7661																							
7662	45193																						
7663	33782																						
7664	26700	31131	42982	44867																			
7665																							
7666																							
7667																							
7668																							
7670																							
7671	22499	25083																					
7672																							
7673																							
7674	10761	24583	43655																				
7675																							
7676																							
7677																							
7678	26152																						
7679																							
7680	23200																						
7681	9268	34537	38559																				
7682	19668	42931	44531																				
7684																							
7685																							
7686																							
7689	10366																						
7690																							
7691	14707																						
7693	23862																						
7695	15098	15792																					
7697	24414	34698																					
7698	8130	9471																					
7699	24718																						
7700	21212																						
7701																							
7702	19658	30868																					
7703	18944																						
7704	17521	20653	32763																				
7706																							
7707	9606	34823																					
7708	9801	32200																					
7709																							
7710	15174	33484																					
7711																							
7712	13984	39425	40724																				
7713	34987																						
7714																							
7715																							
7716	26959																						
7717	33871																						
7720	24868	39856																					
7721																							
7722	16207	33315	36670																				
7723	18409	23932																					
7724																							
7725	14271																						
7726	16831																						
7727	41315																						
7728																							
7729	14267																						
7730	12800																						
7731	24222	28667	43895																				
7732																							
7734	15785	22809	28368	29415																			
7736																							
7737	45064																						
7738	13627	37265	37366																				
7739																							
7740																							
7741																							
7742	27752																						
7743																							
7745	19631																						
7746	38198																						
7747																							
7748																							
7749																							
7750																							
7751																							
7753	12286	35929																					
7756	11227	28379																					
7757																							
7758																							
7759																							
7760																							
7761																							
7763																							
7766	34511																						
7767	35665	41289																					
7769	39478																						
7770	8184	23927	27241	30277	34392	38099	38647	40904	42282														
7772	21795	39142																					
7774																							
7776	36379																						
7777																							
7779	9236	34937																					
7780	34207	37365	43056																				
7781																							
7782	42589																						
7783	42169																						
7784																							
7785	20341																						
7787	8351	10541	17174	24013	24692	28664	29836	33930	36819	38014	39443	42295	43347										
7788																							
7789	36351																						
7792	41536	44413																					
7793																							
7794																							
7795	32802	43919																					
7796																							
7797																							
7798																							
7799	21847	30210																					
7801	8052																						
7802	10608																						
7803																							
7804																							
7805	15273																						
7806	18913	33696	36675																				
7807	21851																						
7808	24350																						
7809																							
7810	13049	42412																					
7811																							
7812	25858																						
7813																							
7814																							
7815	17655	32402																					
7816																							
7817	28754																						
7818	17573																						
7819																							
7820																							
7821																							
7822																							
7823	43154																						
7825	21029																						
7827																							
7828	39632																						
7829																							
7830																							
7832																							
7833																							
7835																							
7836																							
7838	17419	37874																					
7839	9918	32564	33670	41299																			
7841																							
7842	35039																						
7843	28459																						
7844																							
7845																							
7846																							
7847																							
7849	9881	28912	32147																				
7850	29182																						
7851																							
7852	36466																						
7853																							
7854																							
7855	36336																						
7857	25901	27939																					
7860	21945	32369	38059	40485																			
7861	15705	21194	35401																				
7862	30066																						
7863																							
7864	13508																						
7865	10204	16182	19551	24595	44399																		
7866																							
7867																							
7868																							
7869	28303																						
7871																							
7872	20406	21527	27567	28848																			
7873																							
7875																							
7877																							
7878	13482	17397																					
7879	14779																						
7880	15751																						
7881																							
7882	23316																						
7883	17111																						
7884																							
7885	19078																						
7886																							
7888																							
7889	11284	19999																					
7890																							
7891	10113	42889																					
7894																							
7896																							
7897																							
7898																							
7899																							
7900																							
7901																							
7902	34360																						
7903	16502	22021																					
7904	29152																						
7906																							
7907	22840	35714	36833	44164																			
7908																							
7909	24812																						
7911																							
7912																							
7913																							
7914	15917																						
7915	41120																						
7917																							
7918	33880																						
7919	11021	19754																					
7920	20937																						
7921																							
7922																							
7925	10746																						
7926																							
7927																							
7928																							
7929	13401	33878																					
7930																							
7931																							
7933	17915	23233																					
7935	11270	37652	40641																				
7936																							
7937																							
7939																							
7940																							
7941	13539	38768																					
7943	9242	17149	18853	25808	26816	27963	30399	36601	39556	43544													
7945																							
7946	35327																						
7947	35421																						
7948																							
7949																							
7950	7963	13762	16254	44054																			
7951	43908																						
7953																							
7954	38991																						
7955	10589	25956	26893																				
7957	28393	42613																					
7958	13368	37550																					
7959	32451	35560																					
7960	16282																						
7961																							
7962																							
7965	22761																						
7966																							
7967																							
7968	11938	33845	43718																				
7969																							
7970	16145																						
7972	12614	27533	31281	38772	43992																		
7974	43746																						
7975																							
7976	35722																						
7978	12241	38234																					
7980																							
7981																							
7985	8969																						
7986																							
7987	26479																						
7988																							
7990	38517																						
7991	23464																						
7992	32767																						
7994																							
7997																							
7999	41459																						
8000	44209																						
8001	14730	37459																					
8002																							
8005																							
8006	42211																						
8008																							
8009	25382																						
8010																							
8011	18321	34846	39180																				
8012	23192																						
8013																							
8014																							
8016																							
8017	12314																						
8018	34171																						
8019	11514	23391	29014	45202																			
8020	11132																						
8021																							
8022																							
8026	43129																						
8027																							
8028																							
8029																							
8030																							
8031																							
8033	12215																						
8034																							
8035																							
8037																							
8038	34247																						
8040	14246	31297																					
8041	21546																						
8042	20200	30686	34104																				
8043	34547	44264																					
8045	12605	32066																					
8048																							
8049	11667	35903																					
8050																							
8051																							
8053	14618	27018	39673																				
8055	24928	26892	27978																				
8056	34498																						
8057																							
8058	15643	19462	29438	38013																			
8060	37730																						
8063																							
8064																							
8065	38236																						
8066																							
8067																							
8068	23189																						
8069																							
8072	15171	18767																					
8073																							
8075	27630																						
8077	12000	43727																					
8078																							
8079	13376																						
8080	11678	17948																					
8081	38892	40142																					
8083																							
8084	37946																						
8085	20655	28385	39969																				
8086	29996																						
8088	41403																						
8089																							
8090	30811																						
8091																							
8092	25046	32679																					
8093																							
8095																							
8096																							
8097	10047																						
8098	32133																						
8099	21260																						
8100	31596																						
8101	16363																						
8102																							
8103	8697	11643	11878	42106																			
8104																							
8105																							
8106																							
8107	38077																						
8108	9301	23690																					
8109	11452	13014	17639	18234	19372	20752	21775	31408	32459	33412													
8110	19105																						
8111	11649	43319																					
8112																							
8113	30754																						
8114																							
8115																							
8116																							
8117	21885	22808	24837	30996																			
8118																							
8119	10274																						
8120																							
8121																							
8122	18214																						
8123	38519																						
8124	15579	25095	36979																				
8125	12514																						
8126	18002	25151																					
8127																							
8133	44393																						
8136	19414																						
8139																							
8142	35211																						
8144																							
8145	12497																						
8146	21520	22834																					
8147	9714	16204																					
8148																							
8151	9272	16283	27763	29387	35938																		
8152	11139																						
8153	10932	27428																					
8154	24969	27642	39591																				
8155																							
8156																							
8157	43874																						
8158	30396																						
8159																							
8162																							
8163	12546	17245																					
8164	22172																						
8165																							
8166	44825																						
8167	12689																						
8168	14010	26039	43792																				
8171																							
8172																							
8174	13834																						
8175	37054																						
8176	12437	13269																					
8177	11055	27335	39769																				
8178	13209	14081	14302	21261	21882	30393	33271	33960	36100														
8179	36070																						
8180																							
8181	29279	38342																					
8182	24526	39580																					
8183	38424																						
8185																							
8186																							
8188																							
8190	43680																						
8191																							
8192																							
8194																							
8195	11652	16859																					
8196																							
8197	20104	33759																					
8198																							
8199	25337																						
8200	35027																						
8201	26868																						
8202	16471	42284																					
8204																							
8205	13514	31782																					
8206																							
8209	10206	11821	22465	32576																			
8210																							
8211																							
8213	38498																						
8214																							
8215																							
8217																							
8219																							
8221																							
8222																							
8223	34826																						
8224																							
8226																							
8227																							
8228																							
8230																							
8231	41899																						
8232																							
8233	10920	14955	15978	16766	18658	19074	22847	23300	27379														
8234																							
8236	40707																						
8237	19927	21450	33850																				
8238	43741																						
8239	10220	11646	36025																				
8243																							
8244																							
8245																							
8246																							
8247																							
8248	21012																						
8249																							
8250																							
8251																							
8252																							
8253	10933																						
8254																							
8255	12624	43126																					
8256	16127																						
8258	32519																						
8259	23197	43570	44782																				
8261																							
8264	9325	13438	14163	15379	19376	20568	30656	31004	37192	38707													
8265																							
8266	39369																						
8267																							
8268	15841																						
8269																							
8270	39682																						
8271																							
8273																							
8274	26993																						
8276																							
8277																							
8279	40421																						
8281																							
8282	29504	29508																					
8283	19043	21975	34496																				
8284	18360	23571																					
8285																							
8286																							
8288																							
8289	43474																						
8290	29802																						
8291	20026																						
8293	17226	30380	43711																				
8294	17959	30972	43403																				
8295	22901	23183																					
8296																							
8297	15817	18013																					
8299	21973																						
8301																							
8302	27117																						
8305																							
8306																							
8307																							
8308	32514																						
8309																							
8310	32182																						
8311																							
8312	21060																						
8313																							
8314	22302	23984																					
8315																							
8316																							
8317	39440																						
8318																							
8319																							
8320	25073	36218																					
8321																							
8322																							
8324																							
8326	13192																						
8328																							
8329																							
8330	29497																						
8331	12358																						
8332																							
8334	13148																						
8335																							
8336																							
8337	29865																						
8339	16946	19289	32219	35589																			
8340																							
8341																							
8342	13600																						
8345																							
8347																							
8349	22491																						
8350	24513	25532	31028	35122																			
8352	13122	13179	18106																				
8354	13521	38222																					
8355																							
8356	13605																						
8358	17600	38413																					
8359	16977																						
8360																							
8362																							
8363	43887																						
8364																							
8365	23276	36858	44486																				
8366	30856	37403																					
8367	14027	18787	34376																				
8368	40968																						
8369	24856	27672																					
8370																							
8371																							
8372	27221	27509	33475																				
8373																							
8374																							
8375																							
8376																							
8377																							
8378																							
8379	27845																						
8381																							
8382																							
8383	16887	20466	42623																				
8384	16007																						
8385																							
8386																							
8388																							
8389	11361																						
8392	30302	32299	33317	34922	39900																		
8394	26579																						
8396	32389																						
8397	40164																						
8398	35180																						
8399																							
8400	40374																						
8401																							
8402																							
8403																							
8405	22717	42527																					
8407																							
8408																							
8409																							
8411	39684																						
8412																							
8414																							
8415	23072																						
8416																							
8417	26879																						
8418	37236																						
8419	24386																						
8420	15462	36684	41822	41967																			
8422																							
8423																							
8425	23868	43140																					
8426	36807																						
8427																							
8428	27594	34277																					
8429																							
8430																							
8431	18154	20848																					
8432																							
8433																							
8435	18245																						
8436																							
8438																							
8439																							
8440																							
8441																							
8442	31101	42129																					
8444	27589																						
8445																							
8446																							
8448																							
8449	34503	43237																					
8451	14624	25297																					
8452	10859	40130	44818																				
8453	24425																						
8454																							
8457	8666																						
8458	36121																						
8461	27254	31911																					
8462																							
8463																							
8464	23323	28961	30233																				
8465	16903																						
8466																							
8467																							
8468	34152																						
8469																							
8470																							
8471	11485																						
8473	12021	14378	17009	20327																			
8474																							
8475	17235																						
8476																							
8477																							
8478																							
8479	32819	36828																					
8481	43909																						
8482	19365	24770	37073																				
8483																							
8484																							
8485	10080	14385	15847	31560																			
8486																							
8487																							
8489	11217	44551																					
8490																							
8492	16382																						
8494	15906																						
8495																							
8496																							
8497	27480	29164	36765	41511																			
8498	18822	43392																					
8499																							
8500																							
8501																							
8502																							
8503	41404																						
8507																							
8508																							
8510																							
8512																							
8514																							
8515																							
8516	9297	9930																					
8517	25346																						
8518																							
8519																							
8520																							
8521																							
8522																							
8525																							
8526	37852																						
8528	18567																						
8529																							
8530	11328	42519																					
8531																							
8532	9765	35897																					
8534	26229	26489	38330																				
8537																							
8538	9414	10451	25615	38643																			
8539																							
8541																							
8542																							
8544																							
8545	37789	43242																					
8546	28051																						
8547	11456																						
8548	11749	33033																					
8549	23970																						
8550	13074	34008	42365																				
8551																							
8552	16347	18991																					
8553																							
8554																							
8555	16905	20512	44015	44050																			
8557	17496																						
8558																							
8560																							
8561	15976																						
8562																							
8563																							
8564	11941	12847																					
8565	9162																						
8566	44520																						
8567	19439																						
8568	36711	40978																					
8570																							
8572																							
8573	34578																						
8574																							
8575																							
8576	41078																						
8578																							
8580	15739	41327																					
8582																							
8583	24442	40532																					
8584																							
8586	30978	40041																					
8587	9351	12354	36745																				
8588																							
8589																							
8591	12491	40974																					
8592																							
8593	37312																						
8594	21134																						
8595	31891	35940	41722																				
8596																							
8597																							
8599																							
8600	21239	36887																					
8602																							
8603																							
8604																							
8606																							
8607																							
8608																							
8609	10485																						
8612	32890																						
8614																							
8615	37428																						
8617	24738																						
8618	35067	36777																					
8619																							
8620																							
8621																							
8622																							
8623	31839																						
8624	9166	9810	40305																				
8625	9972																						
8626	21741	25182																					
8627	14668	27462																					
8628	32059																						
8631	13567																						
8632	32561																						
8634																							
8635	14358																						
8636	21163	29336																					
8637	12484																						
8638																							
8639	38508																						
8640																							
8642																							
8643																							
8644																							
8646																							
8647																							
8648	40934																						
8649																							
8650																							
8652	32146	33310																					
8653	36386	39650																					
8654																							
8655																							
8656	34702																						
8657																							
8658	29203																						
8659	19120	31033																					
8661	8690	30652																					
8663	40645																						
8664	13779	35633	41661																				
8665																							
8667																							
8668																							
8669	21963																						
8670	9070																						
8671																							
8672																							
8673																							
8674	10247																						
8675	10124	38888																					
8676																							
8678																							
8679																							
8681	15402																						
8682																							
8683																							
8684																							
8685	11189																						
8687																							
8688	24225	37716																					
8691																							
8692	21632																						
8693																							
8694	40487																						
8696	11365	20876																					
8698																							
8699	30083																						
8700																							
8701	29408	36259																					
8702																							
8704	25948																						
8705	41176																						
8707	9326																						
8708																							
8709	39128																						
8710																							
8711																							
8712																							
8713	40059																						
8715	15395																						
8716																							
8717																							
8718																							
8719																							
8720																							
8721																							
8722																							
8723	24229																						
8724	26699	41819																					
8725	41330	42442																					
8726	12572																						
8727	38573																						
8728	31527																						
8729	11274	45039																					
8730	30323																						
8732																							
8733																							
8734																							
8735																							
8736																							
8738	13758																						
8739																							
8741	18251	20649	33887	40232	41833																		
8742																							
8743																							
8744																							
8745	13000	17880	17896	19572	38152	38220	38335	38392	42662														
8746																							
8747	24174	31973																					
8748																							
8749																							
8750																							
8751																							
8752																							
8753	29930																						
8754																							
8756																							
8758																							
8759																							
8760																							
8762																							
8763	35830																						
8765	11735	16911	33188																				
8766	42961																						
8769	11455	34208																					
8770																							
8772																							
8773	33342	41602																					
8774																							
8775																							
8776	38168																						
8777																							
8778	38098																						
8779																							
8780	41268																						
8781																							
8782	19771																						
8783																							
8784	14683																						
8786																							
8787	18278	23766	23960																				
8788	24304	29719	33048																				
8789																							
8790																							
8791	34528																						
8792	31752																						
8794	13715																						
8795																							
8796	44553	44557																					
8797																							
8799	25553																						
8800	16518																						
8801																							
8802	29740																						
8803	10219	20963																					
8804																							
8805																							
8806	17145	26632																					
8807																							
8809																							
8810																							
8811	19176																						
8812																							
8813	13499	15613																					
8815																							
8817	42665																						
8818	29267																						
8820																							
8821																							
8822																							
8823	33761																						
8825	23940	37968																					
8826	21284	26027	34782	44858																			
8828																							
8829																							
8830																							
8831																							
8832	37676																						
8834	26204																						
8836																							
8837	36758																						
8838	43029																						
8840																							
8841																							
8842																							
8844																							
8845																							
8846	12644	31488	40947																				
8847																							
8848																							
8849	34402																						
8850																							
8851	30944																						
8852	29478																						
8853																							
8854																							
8855																							
8856																							
8857																							
8859																							
8860	34620																						
8861	37050																						
8862																							
8863	13518	43030																					
8864	36503																						
8866	26011																						
8867	28155																						
8868	19073																						
8871																							
8872																							
8876	23226																						
8877	41451																						
8878																							
8879	32689																						
8881	16270	32149																					
8882																							
8883																							
8884	16562																						
8886	13839	20631	23979	26230																			
8887	9407																						
8889	42383																						
8890	13981																						
8891	10977	15816																					
8893	21387																						
8894																							
8895	15267	40170																					
8896																							
8897	12498	31047																					
8898																							
8899	14129																						
8901																							
8902	17400																						
8903																							
8904	40836																						
8905																							
8906																							
8907	34255																						
8908																							
8911																							
8912	9163	13607																					
8913	28253																						
8914																							
8915																							
8916																							
8917																							
8918	26124																						
8919	16320	32800																					
8920	10268																						
8921	44750																						
8922	27562	32955	37528	39022																			
8923	44513																						
8924	28258																						
8925	11104	20620																					
8926	18205	31943																					
8927																							
8928	14132	16959	34297																				
8929	18343																						
8930																							
8931	43598																						
8932																							
8933	27305																						
8934																							
8935																							
8937																							
8940	25577																						
8941	42188																						
8942																							
8944	16187	26777																					
8945																							
8946	12959																						
8947	32226	36187																					
8948	11551	16725	43379																				
8949																							
8951	8997	12425	24189	33013																			
8952	31287																						
8953																							
8954																							
8955	32705																						
8958																							
8959	30810																						
8962	18829	39689																					
8963																							
8964	9110	14472	22858	28287																			
8965	27087																						
8966																							
8967	22816	28089																					
8968																							
8971	19194	20381																					
8972	25788																						
8973																							
8976	27157	28501																					
8978	33651	33842																					
8979																							
8980	42093																						
8981	28421																						
8982																							
8983																							
8984	26042																						
8985																							
8987																							
8988	13018	25147	27875																				
8989	35461																						
8990	17777																						
8991	26962	28453																					
8992																							
8993																							
8994	26624																						
8995																							
8996	23407	24514																					
8998																							
8999																							
9000																							
9001																							
9002	9991	14414	25933																				
9003																							
9004	20571																						
9005																							
9006																							
9007																							
9009																							
9010	10759	21412																					
9011																							
9013	10413																						
9014	24501	37681																					
9015	20973																						
9016	13657	17312	20145																				
9017																							
9018	30835																						
9019	31431	36864																					
9020	9336	10641	13756	23477	25368	29435	29732	41501	42343														
9021	36508																						
9023																							
9025	42289																						
9027	26287																						
9028	22447																						
9030																							
9031																							
9032	12190	18722	20846	23130	28946																		
9034																							
9035	19009																						
9036	28634	44809																					
9037																							
9038																							
9039																							
9040	36547																						
9041																							
9042	12424	29292																					
9043	13409																						
9044																							
9045	11146	21438																					
9046																							
9048	35765																						
9049																							
9050	22351	36810																					
9051	33589																						
9052																							
9054	29531																						
9055																							
9056	33924																						
9058																							
9059	16334																						
9060																							
9062	42542																						
9063	17634	23595																					
9064																							
9065																							
9066																							
9067	27192																						
9068																							
9069																							
9071	10702																						
9074	14853	37679																					
9075	27651	32154																					
9076																							
9077																							
9078																							
9079	15704	15975	16843	17139	20354	22852	23225	23327	30650	32623	43194												
9080																							
9082	16493	20626																					
9083																							
9084	31576	34087																					
9085																							
9086	17707																						
9087																							
9088	22538																						
9089	18697																						
9092	26313																						
9093	36697	42117																					
9094	10926																						
9095																							
9097	13892																						
9099																							
9100	13422	17559																					
9102																							
9103	24059																						
9105	41627																						
9106	26511	31038																					
9107																							
9109																							
9111	26445	42420																					
9112																							
9113																							
9114	13059																						
9115																							
9116	10305	36775																					
9117	10323	34121																					
9119	16108																						
9120	42504																						
9121																							
9123																							
9124																							
9125																							
9126																							
9127																							
9128	42941																						
9130																							
9131																							
9133																							
9135																							
9137	15727	26846																					
9138																							
9139																							
9140	11349	26946																					
9141	41257																						
9142	33506																						
9147																							
9148																							
9149	10563	13108																					
9150	9157																						
9151	16123																						
9152	23505	31970																					
9155																							
9156	18019																						
9159																							
9160	19280																						
9161	12569	34249																					
9164																							
9165																							
9167																							
9168																							
9171	22833																						
9174																							
9176	12205	31337	32141	36574																			
9177	41216	41395																					
9178																							
9179	14370	17203																					
9180	18999																						
9181	39500																						
9182	21642	38250																					
9183																							
9184	25172	41283																					
9185																							
9188	34312																						
9190	35703																						
9192																							
9194																							
9195	23884	41193																					
9196																							
9197	38510																						
9198	21220	28270																					
9199																							
9201																							
9202																							
9203																							
9204																							
9205																							
9207																							
9208	23920	40826																					
9209	11770	15677	23315																				
9211	11156	40430																					
9212																							
9218	14783	31070	37845																				
9219																							
9220	15689	32083																					
9221																							
9222	35781																						
9224																							
9225																							
9226	10795	13699	18075	19030	25072	28205	30470	30697	38339	41073	41625												
9227	9700	33263																					
9228	43497																						
9230	23533	42112																					
9232																							
9233	41300																						
9235																							
9237																							
9238																							
9239	28438																						
9240																							
9241	44762																						
9243																							
9245																							
9246	15180	32284																					
9248	28014																						
9251																							
9252																							
9253																							
9254																							
9256																							
9257																							
9258	37917																						
9259																							
9261																							
9262																							
9263																							
9264	24092																						
9265	22445																						
9266	11387	43922																					
9269	32951																						
9270	23652	29501																					
9271	9552																						
9273																							
9274																							
9277																							
9278																							
9281																							
9282																							
9284	14833																						
9285																							
9286	27214	43910																					
9287	12871	37625																					
9288																							
9289																							
9290	38036																						
9291																							
9292	26702	30008	41716																				
9293	26682																						
9294																							
9295	11887	34610	44041																				
9296	34053	34368																					
9298	41795																						
9299	16780	16949	38773																				
9302	14693																						
9303	31745	42399																					
9305																							
9307	24598																						
9308	11174	12778	42436																				
9310	18479																						
9315																							
9317																							
9320																							
9321																							
9324																							
9327	17026	39307																					
9328	37448																						
9330	18578	40893																					
9332																							
9333																							
9334																							
9335																							
9337																							
9338																							
9340																							
9341																							
9342	22234	41925																					
9343	19232																						
9344																							
9345																							
9347																							
9349																							
9350	28237	37135																					
9352																							
9354	14729																						
9355																							
9356	11573																						
9357	11389	14155	15299	18805	27864	28390	30898	35874	42303														
9358																							
9360																							
9362																							
9363																							
9364	12790	25334	44469																				
9366																							
9367																							
9368																							
9369	28343	42203	44404																				
9370	11396																						
9371																							
9374																							
9378	10943	34504																					
9379	24491	24747	40831																				
9381	25246																						
9382																							
9383	22059	31081																					
9384																							
9385	34775																						
9387	39928																						
9388	16775																						
9390																							
9391	9492																						
9392																							
9393																							
9394																							
9395																							
9396																							
9397																							
9398																							
9399	24417	28578																					
9400	13324																						
9401																							
9402																							
9403																							
9404																							
9405	11974	45112																					
9409	34367																						
9410																							
9411	32338	36372																					
9412	24252																						
9415																							
9416	12834																						
9417																							
9418																							
9420	10337																						
9421																							
